img_path,LT_lat,LT_lon,RB_lat,RB_lon,lon,lat,patch_width,patch_height,region_name,friendly-name
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_594856614655455__120_44757844694195__36_59292712818306__120_44998170621962__678f16f1487f4fb183141af0e0eaf5a6.jpg,36.594856614655455,120.44757844694195,36.59292712818306,120.44998170621962,120.44878007658079,36.59389187141926,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_594856614655455__120_44998170621962__36_59292712818306__120_4523849654973__0e51994ac7fa4ba7931ac4bcd772fc39.jpg,36.594856614655455,120.44998170621962,36.59292712818306,120.4523849654973,120.45118333585846,36.59389187141926,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_594856614655455__120_4523849654973__36_59292712818306__120_45478822477497__4ece45f7c1bb4515ae3cb979421b5332.jpg,36.594856614655455,120.4523849654973,36.59292712818306,120.45478822477497,120.45358659513613,36.59389187141926,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_594856614655455__120_45478822477497__36_59292712818306__120_45719148405264__62bbbb9e283d4c1faab3282aeef2b4f0.jpg,36.594856614655455,120.45478822477497,36.59292712818306,120.45719148405264,120.45598985441382,36.59389187141926,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_59292712818306__120_42114259488751__36_59099764171066__120_42354585416518__220d41ea260343cab64e519cc941ea4a.jpg,36.59292712818306,120.42114259488751,36.59099764171066,120.42354585416518,120.42234422452634,36.591962384946854,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_59292712818306__120_42354585416518__36_59099764171066__120_42594911344287__4f120d715dd7441c8c8f07552848ece5.jpg,36.59292712818306,120.42354585416518,36.59099764171066,120.42594911344287,120.42474748380403,36.591962384946854,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_59292712818306__120_42594911344287__36_59099764171066__120_42835237272054__5e763e0fb05e40f58dd28939f2640a00.jpg,36.59292712818306,120.42594911344287,36.59099764171066,120.42835237272054,120.42715074308171,36.591962384946854,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_59292712818306__120_42835237272054__36_59099764171066__120_43075563199821__afcd7c27900241bfaf5d6225ae7d3047.jpg,36.59292712818306,120.42835237272054,36.59099764171066,120.43075563199821,120.42955400235937,36.591962384946854,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_59292712818306__120_43075563199821__36_59099764171066__120_4331588912759__bad52174c59444598e57232a34192cc7.jpg,36.59292712818306,120.43075563199821,36.59099764171066,120.4331588912759,120.43195726163705,36.591962384946854,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_59292712818306__120_4331588912759__36_59099764171066__120_43556215055357__c3461142b424489ebd372da6c54dc8af.jpg,36.59292712818306,120.4331588912759,36.59099764171066,120.43556215055357,120.43436052091474,36.591962384946854,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_59292712818306__120_43556215055357__36_59099764171066__120_43796540983124__1525115bca314b17989298052c4f07a1.jpg,36.59292712818306,120.43556215055357,36.59099764171066,120.43796540983124,120.4367637801924,36.591962384946854,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_59292712818306__120_43796540983124__36_59099764171066__120_44036866910892__236ebadba3ea455093d94fe9a6b77946.jpg,36.59292712818306,120.43796540983124,36.59099764171066,120.44036866910892,120.43916703947008,36.591962384946854,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_59292712818306__120_44036866910892__36_59099764171066__120_44277192838659__e1bf16105ab343aa8eae5cfc8d64aecc.jpg,36.59292712818306,120.44036866910892,36.59099764171066,120.44277192838659,120.44157029874776,36.591962384946854,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_59292712818306__120_44277192838659__36_59099764171066__120_44517518766428__1b3e7337b58d45f1a36d70dc14f77b90.jpg,36.59292712818306,120.44277192838659,36.59099764171066,120.44517518766428,120.44397355802543,36.591962384946854,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_59292712818306__120_44517518766428__36_59099764171066__120_44757844694195__fa2f1c3411c14f5d893fdcd21069ff5c.jpg,36.59292712818306,120.44517518766428,36.59099764171066,120.44757844694195,120.4463768173031,36.591962384946854,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_59292712818306__120_44757844694195__36_59099764171066__120_44998170621962__7dda21567a77484bab55fa866a40276f.jpg,36.59292712818306,120.44757844694195,36.59099764171066,120.44998170621962,120.44878007658079,36.591962384946854,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_59292712818306__120_44998170621962__36_59099764171066__120_4523849654973__c768cdb2568e457cb82d0e1d973e949a.jpg,36.59292712818306,120.44998170621962,36.59099764171066,120.4523849654973,120.45118333585846,36.591962384946854,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_59292712818306__120_4523849654973__36_59099764171066__120_45478822477497__61527d10c0a4480ea6b80031391ca7e9.jpg,36.59292712818306,120.4523849654973,36.59099764171066,120.45478822477497,120.45358659513613,36.591962384946854,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_59292712818306__120_45478822477497__36_59099764171066__120_45719148405264__11dd17b755784ea08909e3c43530d816.jpg,36.59292712818306,120.45478822477497,36.59099764171066,120.45719148405264,120.45598985441382,36.591962384946854,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_59099764171066__120_42114259488751__36_58906815523825__120_42354585416518__145a3935f06844ebbee66edefb2ae96f.jpg,36.59099764171066,120.42114259488751,36.58906815523825,120.42354585416518,120.42234422452634,36.590032898474455,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_59099764171066__120_42354585416518__36_58906815523825__120_42594911344287__f893f88898d5446f968459b71415950c.jpg,36.59099764171066,120.42354585416518,36.58906815523825,120.42594911344287,120.42474748380403,36.590032898474455,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_59099764171066__120_42594911344287__36_58906815523825__120_42835237272054__ebb487c800cc4822bbbf4b763674ff2b.jpg,36.59099764171066,120.42594911344287,36.58906815523825,120.42835237272054,120.42715074308171,36.590032898474455,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_59099764171066__120_42835237272054__36_58906815523825__120_43075563199821__24641341ba634309b7a7936ca5144255.jpg,36.59099764171066,120.42835237272054,36.58906815523825,120.43075563199821,120.42955400235937,36.590032898474455,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_59099764171066__120_43075563199821__36_58906815523825__120_4331588912759__e04fa932fb9b44ddaedcf427b3f7eb5a.jpg,36.59099764171066,120.43075563199821,36.58906815523825,120.4331588912759,120.43195726163705,36.590032898474455,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_59099764171066__120_4331588912759__36_58906815523825__120_43556215055357__385f065805304c9ab87fb20f5a3e2592.jpg,36.59099764171066,120.4331588912759,36.58906815523825,120.43556215055357,120.43436052091474,36.590032898474455,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_59099764171066__120_43556215055357__36_58906815523825__120_43796540983124__e544899afe2e40cf9606f7e9375b3af9.jpg,36.59099764171066,120.43556215055357,36.58906815523825,120.43796540983124,120.4367637801924,36.590032898474455,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_59099764171066__120_43796540983124__36_58906815523825__120_44036866910892__c2c87636d3a541ceb7fc13228d47d774.jpg,36.59099764171066,120.43796540983124,36.58906815523825,120.44036866910892,120.43916703947008,36.590032898474455,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_59099764171066__120_44036866910892__36_58906815523825__120_44277192838659__d827928d2c5c4bbb89a960447d3036e3.jpg,36.59099764171066,120.44036866910892,36.58906815523825,120.44277192838659,120.44157029874776,36.590032898474455,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_59099764171066__120_44277192838659__36_58906815523825__120_44517518766428__2b1ee0470fad4d7f993b2b72dd7c39d4.jpg,36.59099764171066,120.44277192838659,36.58906815523825,120.44517518766428,120.44397355802543,36.590032898474455,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_59099764171066__120_44517518766428__36_58906815523825__120_44757844694195__57dd9594e86e42f2ba08e6eb1b1fd520.jpg,36.59099764171066,120.44517518766428,36.58906815523825,120.44757844694195,120.4463768173031,36.590032898474455,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_59099764171066__120_44757844694195__36_58906815523825__120_44998170621962__d82a78eefb844851a8f179d36a96a562.jpg,36.59099764171066,120.44757844694195,36.58906815523825,120.44998170621962,120.44878007658079,36.590032898474455,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_59099764171066__120_44998170621962__36_58906815523825__120_4523849654973__254b2f7d6a8a45858dd462d97f4fddc4.jpg,36.59099764171066,120.44998170621962,36.58906815523825,120.4523849654973,120.45118333585846,36.590032898474455,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_59099764171066__120_4523849654973__36_58906815523825__120_45478822477497__f17b3c458f8f4626bc50c1889d158ac8.jpg,36.59099764171066,120.4523849654973,36.58906815523825,120.45478822477497,120.45358659513613,36.590032898474455,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_59099764171066__120_45478822477497__36_58906815523825__120_45719148405264__bb966122c7544d3fa4d02cb899c479df.jpg,36.59099764171066,120.45478822477497,36.58906815523825,120.45719148405264,120.45598985441382,36.590032898474455,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_58906815523825__120_42114259488751__36_58713866876585__120_42354585416518__2cef6e5f11714d4a9b929e91bec74149.jpg,36.58906815523825,120.42114259488751,36.58713866876585,120.42354585416518,120.42234422452634,36.588103412002056,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_58906815523825__120_42354585416518__36_58713866876585__120_42594911344287__e84dc55462a2481b8eb3e830c36da91c.jpg,36.58906815523825,120.42354585416518,36.58713866876585,120.42594911344287,120.42474748380403,36.588103412002056,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_58906815523825__120_42594911344287__36_58713866876585__120_42835237272054__46df2384ea784a4f8101332dbe3e4e86.jpg,36.58906815523825,120.42594911344287,36.58713866876585,120.42835237272054,120.42715074308171,36.588103412002056,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_58906815523825__120_42835237272054__36_58713866876585__120_43075563199821__4be4326b626747ef97f3567467b075da.jpg,36.58906815523825,120.42835237272054,36.58713866876585,120.43075563199821,120.42955400235937,36.588103412002056,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_58906815523825__120_43075563199821__36_58713866876585__120_4331588912759__f7fbbed7fd4b4962897a3faa3a9cae0d.jpg,36.58906815523825,120.43075563199821,36.58713866876585,120.4331588912759,120.43195726163705,36.588103412002056,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_58906815523825__120_4331588912759__36_58713866876585__120_43556215055357__4d8e6d251580408c99ec24c8b0f82b3c.jpg,36.58906815523825,120.4331588912759,36.58713866876585,120.43556215055357,120.43436052091474,36.588103412002056,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_58906815523825__120_43556215055357__36_58713866876585__120_43796540983124__11c35132c13342f59344ec848387c7ef.jpg,36.58906815523825,120.43556215055357,36.58713866876585,120.43796540983124,120.4367637801924,36.588103412002056,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_58906815523825__120_43796540983124__36_58713866876585__120_44036866910892__296e0d23b4c94d2fbc367fb3eb4cdd8b.jpg,36.58906815523825,120.43796540983124,36.58713866876585,120.44036866910892,120.43916703947008,36.588103412002056,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_58906815523825__120_44036866910892__36_58713866876585__120_44277192838659__5e060c014cb642c6a705b7e940dc380c.jpg,36.58906815523825,120.44036866910892,36.58713866876585,120.44277192838659,120.44157029874776,36.588103412002056,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_58906815523825__120_44277192838659__36_58713866876585__120_44517518766428__da5c460aa0294228a324fd285442a35c.jpg,36.58906815523825,120.44277192838659,36.58713866876585,120.44517518766428,120.44397355802543,36.588103412002056,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_58906815523825__120_44517518766428__36_58713866876585__120_44757844694195__1170eacd8de14565be4f3a41f55a070b.jpg,36.58906815523825,120.44517518766428,36.58713866876585,120.44757844694195,120.4463768173031,36.588103412002056,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_58906815523825__120_44757844694195__36_58713866876585__120_44998170621962__a6c5b405a52e4b74bf67fdd840a027be.jpg,36.58906815523825,120.44757844694195,36.58713866876585,120.44998170621962,120.44878007658079,36.588103412002056,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_58906815523825__120_44998170621962__36_58713866876585__120_4523849654973__38d81808eaec428d99ddfc47371a67b3.jpg,36.58906815523825,120.44998170621962,36.58713866876585,120.4523849654973,120.45118333585846,36.588103412002056,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_58906815523825__120_4523849654973__36_58713866876585__120_45478822477497__3f64c6730e534cf88077d97de38cb465.jpg,36.58906815523825,120.4523849654973,36.58713866876585,120.45478822477497,120.45358659513613,36.588103412002056,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_58906815523825__120_45478822477497__36_58713866876585__120_45719148405264__e0eec20c6c294df68d7192866c3e1513.jpg,36.58906815523825,120.45478822477497,36.58713866876585,120.45719148405264,120.45598985441382,36.588103412002056,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_58713866876585__120_42114259488751__36_585209182293454__120_42354585416518__e905687af6714955b639389e3fc92369.jpg,36.58713866876585,120.42114259488751,36.585209182293454,120.42354585416518,120.42234422452634,36.58617392552965,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_58713866876585__120_42354585416518__36_585209182293454__120_42594911344287__0178affb1f86447e947551612759cf9f.jpg,36.58713866876585,120.42354585416518,36.585209182293454,120.42594911344287,120.42474748380403,36.58617392552965,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_58713866876585__120_42594911344287__36_585209182293454__120_42835237272054__1faa336dc93f441ea8b73de03ae4600e.jpg,36.58713866876585,120.42594911344287,36.585209182293454,120.42835237272054,120.42715074308171,36.58617392552965,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_58713866876585__120_42835237272054__36_585209182293454__120_43075563199821__8bb4bd3489ac41298465963fcd267587.jpg,36.58713866876585,120.42835237272054,36.585209182293454,120.43075563199821,120.42955400235937,36.58617392552965,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_58713866876585__120_43075563199821__36_585209182293454__120_4331588912759__4a11eb44a9d44b78a9940884c12ef5e5.jpg,36.58713866876585,120.43075563199821,36.585209182293454,120.4331588912759,120.43195726163705,36.58617392552965,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_58713866876585__120_4331588912759__36_585209182293454__120_43556215055357__7525a5567bfb4674b491d55e5461a91d.jpg,36.58713866876585,120.4331588912759,36.585209182293454,120.43556215055357,120.43436052091474,36.58617392552965,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_58713866876585__120_43556215055357__36_585209182293454__120_43796540983124__0f71014a687a4d83ad0de1d380e53b0b.jpg,36.58713866876585,120.43556215055357,36.585209182293454,120.43796540983124,120.4367637801924,36.58617392552965,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_58713866876585__120_43796540983124__36_585209182293454__120_44036866910892__7b735b31667046408297b4b25d830b72.jpg,36.58713866876585,120.43796540983124,36.585209182293454,120.44036866910892,120.43916703947008,36.58617392552965,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_58713866876585__120_44036866910892__36_585209182293454__120_44277192838659__f0f2059125524f4cbea00bb709b8b6b0.jpg,36.58713866876585,120.44036866910892,36.585209182293454,120.44277192838659,120.44157029874776,36.58617392552965,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_58713866876585__120_44277192838659__36_585209182293454__120_44517518766428__379052304b074f3ea2ba30419c30f8f2.jpg,36.58713866876585,120.44277192838659,36.585209182293454,120.44517518766428,120.44397355802543,36.58617392552965,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_58713866876585__120_44517518766428__36_585209182293454__120_44757844694195__88dd8c122790471baf314ec3c92b81a0.jpg,36.58713866876585,120.44517518766428,36.585209182293454,120.44757844694195,120.4463768173031,36.58617392552965,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_58713866876585__120_44757844694195__36_585209182293454__120_44998170621962__335a95ab02e4491eb8f681944928454d.jpg,36.58713866876585,120.44757844694195,36.585209182293454,120.44998170621962,120.44878007658079,36.58617392552965,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_58713866876585__120_44998170621962__36_585209182293454__120_4523849654973__bc9eac6bf2b94480be1a903baea0fecf.jpg,36.58713866876585,120.44998170621962,36.585209182293454,120.4523849654973,120.45118333585846,36.58617392552965,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_58713866876585__120_4523849654973__36_585209182293454__120_45478822477497__b7b400fbd92146a9b6ddaa3bf9596ddc.jpg,36.58713866876585,120.4523849654973,36.585209182293454,120.45478822477497,120.45358659513613,36.58617392552965,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_58713866876585__120_45478822477497__36_585209182293454__120_45719148405264__6edf03ac018741de8530c39b8416ab0a.jpg,36.58713866876585,120.45478822477497,36.585209182293454,120.45719148405264,120.45598985441382,36.58617392552965,224,224,Shandong-1,aerialal-Shandong-1-01
